,smiles,Targets,pro_id,preds
198,C[C@H](CN1CCCCC1=O)CS(=O)(=O)c1ccc(OC\C(CN)=C\F)cc1,1.0,pro_634,0.9629469315210978
199,FC1(F)CN(CC[C@@H]1Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)C(=O)[C@@H]1COC(=O)N1,0.0,pro_1546,0.5776760975519816
200,F[C@@H]1CN(CC[C@@H]1Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)C(=O)[C@@H]1COC(=O)N1,0.0,pro_1546,0.4869820872942607
201,C[C@H]1OC(=O)N[C@@H]1C(=O)N1CC[C@H](Oc2ccc(cc2C#N)-c2ncnc(Nc3ccc(cc3)N3CCN(CC3)C3COC3)n2)[C@H](F)C1,0.0,pro_1546,0.5154226620992025
202,C\C1=C/[C@H](O)C[C@@]2(C)O[C@@H]2CC(C)(C)\C=C\C1=O,0.0,pro_6167,0.3824938287337621
203,Cc1ccsc1CN=Nc1nc2ccccc2nc1Cc1ccccc1,0.0,pro_634,0.2804994359612465
204,CCOC(=O)C(\O)=C\C(=O)c1cn(Cc2ccc(F)cc2)c2ccc(OCc3ccc(F)cc3)cc2c1=O,0.0,pro_427,0.7712909777959188
205,CSc1nc(nc2onc(N)c12)-c1ccccc1,0.0,pro_171,0.27217597017685574
206,FC(F)(F)c1ccc(C[C@@H](C2CC2)C(=O)NC[C@]2(NC(=O)NC2=O)C2CC2)cc1,1.0,pro_2218,0.9548390905062357
207,CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(C)n1,0.0,pro_2228,0.016943588232000668
208,C[C@H](NC[C@@H](O)[C@@H]1Cc2cccc(OCCCCOc3cncc(c3)C(=O)N1)c2)c1cc(CC(C)(C)C)on1,1.0,pro_5516,0.9817359646161398
209,Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(c1)[C@@]1(C)N=C(N)[C@]2(C)CC[C@H]1S2(=O)=O,1.0,pro_5516,0.9988637566566467
210,COc1cc2CC(C(=O)c3ccc(Cl)cc3)C(=O)c2cc1OC,1.0,pro_2892,0.8426165580749512
211,COc1cc2CC(C(=O)c3ccc(F)cc3)C(=O)c2cc1OC,1.0,pro_2892,0.8693364858627319
212,COc1cc2CC(C(=O)c3ccccc3Cl)C(=O)c2cc1OC,0.0,pro_2892,0.8759453495343527
213,COc1cc2CC(C(=O)c3ccc(cc3)N(C)C)C(=O)c2cc1OC,1.0,pro_2892,0.8190653125445048
214,COc1cc2CC(C(=O)c3ccc(cc3)C#N)C(=O)c2cc1OC,0.0,pro_2892,0.7832636038462321
215,COc1cc2CC(C(=O)c3ccc(Br)cc3)C(=O)c2cc1OC,1.0,pro_2892,0.8337668577829996
216,O=C(CNC(=O)c1cnc2ccccc2c1)N1CCC[C@H]1C#N,0.0,pro_2655,0.29686680311957997
217,Cn1c(nc(C(=O)NCc2ccc(F)cc2-n2cncn2)c(O)c1=O)C1CCOC1,1.0,pro_427,0.987221360206604
218,CCOC(=O)C1=C(O)CCC2([C@H]1c1ccco1)C(=O)OC(C)(C)OC2=O,1.0,pro_427,0.2927357703447342
219,CNC(=O)C(C1CCOC1)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0.0,pro_570,0.9703763723373413
220,CNC(=O)C(C1CCOC1)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0.0,pro_570,0.9703763723373413
221,COc1cc2Cc3c(Nc2cc1OC)ncn(C)c3=O,0.0,pro_2281,0.6340749661127726
222,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(C2)c2ccc(C)cc2F)n1C,1.0,pro_6088,0.9517179330190023
223,COc1ccc(C(=O)\C=C\C=C\c2ccc(Cl)cc2)c(O)c1,1.0,pro_634,0.8235315680503845
224,COc1ccc(\C=C\C=C\C(=O)c2c(O)cccc2O)cc1OC,1.0,pro_2714,0.5671377182006836
225,Oc1ccccc1C(=O)\C=C\C=C\c1ccc(Cl)cc1,1.0,pro_2714,0.7128820419311523
226,OB(O)[C@@H]1CCCC1C(=O)[C@@H]1CCCN1,0.0,pro_2655,0.9606218735376993
227,CS(=O)(=O)c1ccc(cc1)-c1nc(NC2CCCC2)cc(n1)C(F)(F)F,0.0,pro_3741,0.5537156263987223
228,CC(CCN1CCOCC1)CC(=O)Nc1ccc(cc1)C(=O)Nc1nccs1,1.0,pro_6167,0.4245021864771843
229,CCCn1c2cnc(Nc3ccc(cc3OC)N3CCN(C)CC3)nc2n(-c2cccc(NC(=O)C=C)c2)c(=O)c1=O,1.0,pro_2281,0.9679462909698486
230,COc1cc(ccc1Nc1ncc2[nH]c(=O)c(=O)n(-c3cccc(NC(=O)C=C)c3)c2n1)N1CCN(C)CC1,1.0,pro_2281,0.9716293017069498
231,COC(=O)C1Cc2c(CN1C(=O)CCN(C)CCN(C)CCC(=O)N1Cc3[nH]c4ccccc4c3CC1C(=O)OC)[nH]c1ccccc21,1.0,pro_2892,0.7058128118515015
232,COC(=O)C1Cc2c(CN1C(=O)CCN(C)CCN(C)CCC(=O)N1Cc3[nH]c4ccccc4c3CC1C(=O)OC)[nH]c1ccccc21,1.0,pro_2892,0.7058128118515015
233,CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2c1,1.0,pro_6167,0.7190319498380026
234,O=C(\C=C\c1ccc(cc1)N1CCCC1)/C=C/c1ccc(cc1)N1CCCC1,0.0,pro_5467,0.588178555170695
235,CCCCC(=O)N1CCCC2(O)C1N(C)c1ccccc21,1.0,pro_2892,0.5848454038302103
236,CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)-c1ccc(COc2ccc(cc2)C(=O)C2CCCCC2)cc1)C(O)=O,1.0,pro_2218,0.9758719801902771
237,CC1=NN(C(C1)c1cc(Br)cc(Br)c1O)C(=O)CN1CCCCC1,1.0,pro_634,0.38917238513628644
238,CC1=NN(C(C1)c1cc(Br)cc(Br)c1O)C(=O)CN1CCC(CO)CC1,1.0,pro_634,0.32826637228329975
239,COc1ccc2c(c1)n(C)c(=O)c1c(O)cc(=O)oc21,0.0,pro_2281,0.17512767761945724
240,c1ccc2c(c1)[nH]c1cnccc21,0.0,pro_171,0.42042869826157886
241,COc1ccc2c(c1)[nH]c1c(C)nccc21,1.0,pro_2714,0.5734904507795969
242,Cc1nccc2c3ccc(O)cc3[nH]c12,0.0,pro_171,0.37246987223625183
243,COC(=O)c1cc2c(cn1)[nH]c1ccccc21,0.0,pro_2892,0.2873473068078359
244,N[C@@H](CC(=O)NC12CC3CC(CC(O)(C3)C1)C2)C(=O)N1Cc2ccccc2C1,0.0,pro_2655,0.33433403943975765
245,COC(=O)N1[C@@H](C)CCc2c1ccc1n([C@H]3CC[C@@H](CC3)C(O)=O)c(COC3CCOCC3)nc21,0.0,pro_570,0.4830072795351346
246,COC(=O)N1[C@@H](C)CCc2c1ccc1n(C3CCCC(C3)C(O)=O)c(nc21)C(C)OC1CCOCC1,0.0,pro_570,0.5239695558945338
247,Clc1ccc(CSc2ncn[nH]2)c(Cl)c1,0.0,pro_171,0.5530228813489279
248,CNC(=O)c1cnn2c(ccnc12)C1CCCN1,0.0,pro_570,0.09278638660907745
249,NC(=O)c1cn(nc1Nc1ccnc(F)c1)[C@H]1CC[C@@H](C[C@@H]1C#N)NCc1ccccc1,1.0,pro_1546,0.9785012801488241
250,NC(=O)c1cn(nc1Nc1ccnc(F)c1)C1(CC#N)CCC(CC1)NCc1ccc(Cl)cc1,1.0,pro_1546,0.9923969507217407
251,CO[C@H]1CC[C@@H](CC1)N1C(=O)CNc2ncc(nc12)-c1ccc(nc1)C(C)(C)O,1.0,pro_6088,0.3129613921046257
252,CC1CCN(CC1)S(=O)(=O)c1ccc2[nH]c(=O)cc(C(=O)NCCCN3CCCC3)c2c1,0.0,pro_5516,0.026159109858175118
253,Cc1cc(Cl)cnc1C(=O)Nc1ccc2OCC[C@@H]3[C@](C)(N=C(N)C(C)(C)S3(=O)=O)c2c1,1.0,pro_5516,0.9984632730484009
254,CN(C)c1ccc(NC(=O)CCCCOc2ccc(cc2)S(=O)(=O)C2(CCOCC2)C(=O)NO)cc1,1.0,pro_2218,0.9913382331530253
255,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1ncc(Cl)c(n1)-c1cnn2ccccc12,0.0,pro_2281,0.9860793153444926
256,NC\C(COc1ccc(cc1)S(=O)(=O)Cn1ccccc1=O)=C/F,1.0,pro_2714,0.9445477922757467
257,COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,0.0,pro_6167,0.5390295286973318
258,CS(=O)(=O)c1ccc(cc1)-c1occ(Cl)c(=O)c1-c1cccnc1,0.0,pro_3741,0.6700001458326975
259,COc1cnc(cn1)C(=O)Nc1ccc2Oc3c(F)nc(cc3C3(CCOC(N)=N3)c2c1)C1CC1,1.0,pro_5516,0.9970800280570984
260,CC1(C)C[C@H]2[C@H]1CC[C@@](C)(O)[C@H](O)CCC2=C,1.0,pro_3129,0.3796556095282237
261,CN1CCN(CC1)c1ccc(Nc2ncc3C(=O)CC4CCCCN4c3n2)nc1,0.0,pro_2228,0.5322600587581595
262,CCOC(=O)C1C2CCCCN2c2nc(Nc3ccc(cn3)N3CCN(C)CC3)ncc2C1=O,0.0,pro_2228,0.7138254046440125
263,Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl,0.0,pro_6088,0.10007932782173157
264,Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl,0.0,pro_6088,0.10007932782173157
265,COc1ccc(cc1)-c1ccc(cc1)S(=O)(=O)N[C@H](C1CCC(CC1)N1CCNC1=O)C(O)=O,1.0,pro_2218,0.9859623312950134
266,Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1F)c1c(ccc(N3CCCS3(=O)=O)c21)S(C)(=O)=O,1.0,pro_570,0.9203370014826456
267,Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccc(F)cc1)c1c(ccc(N3CCCS3(=O)=O)c21)S(C)(=O)=O,1.0,pro_570,0.9360787471135458
268,Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1c(ccc(N3CCCS3(=O)=O)c21)S(C)(=O)=O,1.0,pro_570,0.925795833269755
269,Cc1nccc(n1)N1CCc2cc(ccc12)C1(CCC1)C(=O)Nc1ccc(F)cc1,1.0,pro_171,0.9801705280939738
270,COc1ccc(CN2CCC(CC2)NCCCCCCCCN2C(=O)c3ccccc3C2=O)cc1,1.0,pro_2892,0.9819736083348592
271,CN1C(N)=N[C@]2(CN(C[C@H]2C1=O)c1ccc(F)cc1)c1cc(cs1)-c1cccc(c1)C#N,1.0,pro_6167,0.6789319614569346
272,N[C@@H](CCN(Cc1ccccc1)Cc1ccccc1)C(=O)N1CCCCC1,0.0,pro_2655,0.16749544690052667
273,O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCC(CC2)N2CCC3(CCC(=O)O3)CC2)n1,1.0,pro_1546,0.8922383387883505
274,COc1ccc(OC(=O)\C=C\c2ccccc2C(F)(F)F)cc1,0.0,pro_2714,0.6565440396467844
275,COc1ccc(OC(=O)\C=C\c2ccccc2Cl)cc1,0.0,pro_2714,0.6744456688563029
276,C(N1CCC=CC1)c1ccccc1,0.0,pro_634,0.2854006451865037
277,Cn1c2nc(OCCNC[C@H]3CN(C(=O)O3)c3cnc4SCC(=O)Nc4n3)cnc2ccc1=O,0.0,pro_6088,0.3468867540359497
278,COc1ccc2cc3-c4cc5OCOc5cc4CCn3c(=O)c2c1OC,0.0,pro_5467,0.8070424596468607
279,FC(F)(F)c1cc(NCc2cccc3sccc23)c2cn[nH]c2c1,0.0,pro_171,0.7627405921618143
280,N.OC(=O)c1cc(ccc1O)-c1ccc(CNc2ccc(cc2)C(=O)c2ccc(NC(=O)CCCC#C)cc2)o1,1.0,pro_3741,0.5159917672475179
281,CS(=O)(=O)Nc1ccc(cc1)-c1ccnc(Nc2ccc(CN3CCS(=O)(=O)CC3)cc2)n1,1.0,pro_1546,0.9100970427195231
282,CCOc1cccnc1Oc1cncc(c1)-c1ncc(cn1)C(=O)N[C@H]1CCOC1,0.0,pro_6167,0.6184496482213339
283,CCOc1cccnc1Oc1cncc(c1)-c1ncc(cn1)C(=O)N[C@H]1CCOC1,0.0,pro_6167,0.6184496482213339
284,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1ccccc1-c1nnn[nH]1,0.0,pro_6088,0.4192902743816376
285,O=c1n([se]c2ccccc12)-c1ccccc1,1.0,pro_2892,0.7272482713063558
286,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(cc2c1NC(=O)CO)-c1ccc(Cl)cc1,0.0,pro_6167,0.2804135282834371
287,Brc1ccc(cc1)C(=O)Oc1ccc(\C=N\Nc2nnc3c(n2)[nH]c2ccccc32)cc1,0.0,pro_427,0.21709340251982212
288,Nc1c2CCCOc2nc2cnccc12,1.0,pro_5467,0.718109647432963
289,CC([C@@H]1[C@H]2C[C@@H](C[C@@H]12)Oc1ccnc2ccc(F)cc12)C(=O)Nc1ccc(nn1)C(F)(F)F,1.0,pro_171,0.9946942130724589
290,CC([C@@H]1[C@H]2C[C@@H](C[C@@H]12)Oc1ccnc2ccc(F)cc12)C(=O)Nc1ccc(nn1)C#N,1.0,pro_171,0.9933112462361654
291,CCC([C@@H]1[C@H]2C[C@@H](C[C@@H]12)Oc1ccnc2ccc(F)cc12)C(=O)Nc1ccc(nn1)C#N,1.0,pro_171,0.9913011988004049
292,C(CN1CCCC1)Oc1ccc(Oc2ccncc2)cc1,0.0,pro_3741,0.032157099805772305
293,O=C(Nc1ccc2cnccc2c1)[C@@H]1CC1c1ccc(cc1)S(=O)(=O)Nc1ccccn1,1.0,pro_1546,0.9816309611002604
294,Fc1ccc(NS(=O)(=O)c2ccc(cc2)C2C[C@H]2C(=O)Nc2ccc3cncc(Cl)c3c2)nc1,1.0,pro_1546,0.9791894753774008
295,N[C@H]1C[C@H](CC[C@@H]1c1cc(F)c(F)cc1F)N1Cc2nn3cccnc3c2C1,1.0,pro_2655,0.9942084352175394
296,Cc1cc(nc2c3CN(Cc3nn12)[C@H]1CC[C@@H]([C@@H](N)C1)c1cc(F)c(F)cc1F)C(F)(F)F,1.0,pro_2655,0.9893079797426859
297,N[C@H]1C[C@H](CC[C@@H]1c1cc(F)c(F)cc1F)N1Cc2nn3c(ccnc3c2C1)C(F)(F)F,1.0,pro_2655,0.9907026290893555
298,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,1.0,pro_6088,0.6914684375127157
299,CC(C)CC(CC(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)c1ccc(OC2CCNCC2)cc1,1.0,pro_2228,0.2452498897910118
300,CCCCn1c(C)c2C(=O)N(CN3CCN(CC3)S(C)(=O)=O)C(=O)c2c1C,1.0,pro_3741,0.40627764786283177
301,COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,0.0,pro_6088,0.9360267321268717
302,CN1CCC=C(C1)c1nsnc1OCCCOCC(=O)NCCCCCCCCNc1c2CCCCc2nc2ccccc12,1.0,pro_2892,0.9788994391759237
303,CN1CCC=C(C1)c1nsnc1OCCCOCC(=O)NCCCCCCCCNc1c2CCCCc2nc2ccccc12,1.0,pro_2892,0.9788994391759237
304,Cn1ncnc1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,1.0,pro_427,0.95001620054245
305,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@]2(C1)C(=O)N1CCc2ncc(OC(C)C)cc2C1,1.0,pro_6088,0.8456632097562155
306,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@]2(C1)C(=O)N1CCc2ncc(OC)cc2C1,1.0,pro_6088,0.7579532663027445
307,N#Cc1ccc(SCCc2ccccc2)cc1,0.0,pro_2714,0.4311011532942454
308,N[C@@H](CCNCC1CCCCC1)C(=O)N1CCCCC1,0.0,pro_2655,0.26060694952805835
309,C(Cc1ccccc1)Oc1ccc2OCOc2c1,0.0,pro_2714,0.6102135280768076
310,CN1CCC(CC1)NC(=O)c1ccc(Nc2ncc(C)c(Nc3ccc4CCN(c4c3)S(=O)(=O)C(C)(C)C)n2)cc1F,1.0,pro_570,0.5991763770580292
311,C(c1nnn[nH]1)c1cccnc1,1.0,pro_2218,0.051820557564496994
312,COC(=O)CCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1c2ccccc2nc(C)c1=O,0.0,pro_2218,0.3209706215808789
313,CCCNC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1c2ccccc2nc(C)c1=O,0.0,pro_2218,0.1988977367679278
314,COC(=O)CCCNC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1c2ccccc2nc(C)c1=O,0.0,pro_2218,0.35964735969901085
315,CCN(CC)C(=O)[C@H](Cc1ccccc1)NC(=O)Cn1c2ccccc2nc(C)c1=O,0.0,pro_2218,0.11181781937678655
316,CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1c2ccccc2nc(C)c1=O,0.0,pro_2218,0.1899620679517587
317,CC(C)NC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1c2ccccc2nc(C)c1=O,0.0,pro_2218,0.2592035382986069
318,COC(=O)CCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1c2ccccc2nc(C)c1=O)SC,0.0,pro_2218,0.41986242309212685
319,CCN1CCc2c(C1)scc2[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(NN1)C(C)C,1.0,pro_2281,0.9954793850580851
320,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(Cc2c(F)cccc2F)NN1,1.0,pro_2281,0.993664026260376
321,Cc1cccnc1CN1CCC2(CC1)N(C(=O)N(C2=O)c1ccc(cc1)C1CCCCC1)c1cc(=O)[nH]cn1,1.0,pro_6167,0.6395236055056254
322,Oc1ccc(cc1)-c1nnc(Cc2nc3ccccc3[nH]2)o1,0.0,pro_2281,0.39260349174340564
323,C(c1nc2ccccc2[nH]1)c1nnc(o1)-c1ccccc1,1.0,pro_2281,0.40097471078236896
324,Oc1ccc(cc1)-c1nnc(Cc2nc3ccccc3[nH]2)o1,0.0,pro_2281,0.39260349174340564
325,Nc1ccc(O)c(c1)-c1nnc(Cc2nc3ccccc3[nH]2)o1,0.0,pro_2281,0.4410702586174011
326,COc1cccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1OC,0.0,pro_2281,0.31048887719710666
327,OC(=O)c1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,0.0,pro_2281,0.19903175237899026
328,Cc1ccc(cc1)-c1nnc(Cc2nc3ccccc3[nH]2)o1,0.0,pro_2281,0.46007176240285236
329,CC(=O)c1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,0.0,pro_2281,0.33128556112448376
330,Clc1ccc2nc(Cc3nnc(o3)-c3ccccc3Cl)[nH]c2c1,1.0,pro_2281,0.2766917645931244
331,OC(=O)c1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,0.0,pro_2281,0.19903175237899026
332,Fc1ccc(cc1)-c1nnc(Cc2nc3ccccc3[nH]2)o1,0.0,pro_2281,0.5098614593346914
333,Cc1nc2ccccc2n(CC(=O)NN)c1=O,0.0,pro_2218,0.2749095559120178
334,CN(C)C\C=C\C(=O)Nc1cccc(c1)-c1cnc2[nH]cc(Cl)c2c1,0.0,pro_1546,0.59145920475324
335,CC(=O)OC1=C(C(=O)c2ccccc12)c1ccccc1,0.0,pro_171,0.3330355038245519
336,[Br-].Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12,1.0,pro_3129,0.9536332885424296
337,[Br-].Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12,1.0,pro_3129,0.954970637957255
338,[Br-].Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1,1.0,pro_3129,0.9461227059364319
339,[Br-].Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4F)cc3)ccc12,1.0,pro_3129,0.9422716498374939
340,[Br-].Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12,1.0,pro_3129,0.9491327007611593
341,[Br-].Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,1.0,pro_3129,0.949844479560852
342,[Br-].Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(c4)[N+]([O-])=O)cc3)ccc12,1.0,pro_3129,0.9441089828809103
343,[Br-].Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12,1.0,pro_3129,0.9513320128122965
344,[Br-].Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1,1.0,pro_3129,0.9147546092669169
345,CCc1cc2c(N\N=C/c3cccs3)nc(C)nc2s1,0.0,pro_2228,0.4403463453054428
346,CCc1c(C)sc2ncnc(N\N=C/c3cccs3)c12,1.0,pro_2228,0.6614476442337036
347,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N1CCCCC1,0.0,pro_2655,0.8331153392791748
348,NC1CCC(CC1)N[C@H]1C[C@@H]1c1ccc(OCc2cccnc2)cc1,0.0,pro_2714,0.7648123900095621
349,C[C@H](C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)O,0.0,pro_6167,0.36286840836207074
350,CCCCNC(=O)NCc1ccc(CN2C(N)=NC(C)(CC(C)C)C2=O)cc1,0.0,pro_5516,0.8645200530687968
351,NCCCc1cc(-c2ccc[nH]2)c2C(=O)Nc3ccc(F)c1c23,1.0,pro_2228,0.8482304811477661
352,Fc1ccc2NC(=O)c3c(cc(CCC#N)c1c23)-c1ccc[nH]1,1.0,pro_2228,0.7825116912523905
353,NCCSc1cc(-c2ccc[nH]2)c2C(=O)Nc3ccc(F)c1c23,1.0,pro_2228,0.8373461961746216
354,COc1ccc(cc1)-c1c([nH]c2ccccc12)-c1ccc(cc1)S(N)(=O)=O,1.0,pro_3741,0.8532045682271322
355,NS(=O)(=O)c1ccc(cc1)-c1[nH]c2ccc(Br)cc2c1-c1ccccc1,1.0,pro_3741,0.8458389639854431
356,CS(=O)(=O)c1ccc(cc1)-c1[nH]c2ccc(Br)cc2c1-c1ccccc1,1.0,pro_3741,0.839904248714447
357,NS(=O)(=O)c1ccc(cc1)-c1[nH]c2ccccc2c1-c1ccc(Br)cc1,1.0,pro_3741,0.8365535338719686
358,NS(=O)(=O)c1ccc(cc1)-c1[nH]c2ccccc2c1-c1ccc(O)cc1,1.0,pro_3741,0.808496356010437
359,NS(=O)(=O)c1ccc(cc1)-c1[nH]c2ccc(F)cc2c1-c1ccccc1,1.0,pro_3741,0.8662518262863159
360,CS(=O)(=O)c1ccc(cc1)-c1[nH]c2ccc(F)cc2c1-c1ccccc1,1.0,pro_3741,0.853784441947937
361,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(nn3C)C(C)C)c21,1.0,pro_570,0.9735052585601807
362,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C)nn3C(C)(C)C)c21,1.0,pro_570,0.9839444756507874
363,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C)nn3C)c21,1.0,pro_570,0.9827185273170471
364,Oc1ccc2C(=O)N(Cc3ccccc3)C(=O)c2c1O,0.0,pro_427,0.7697372436523438
365,Oc1ccc2C(=O)N(Cc3cc(F)cc(F)c3)C(=O)c2c1O,1.0,pro_427,0.7890737652778625
366,Oc1ccc2C(=O)N(Cc3c(F)cccc3F)C(=O)c2c1O,0.0,pro_427,0.8029566407203674
367,Oc1ccc2C(=O)N(Cc3cccc(I)c3)C(=O)c2c1O,0.0,pro_427,0.7614202896753947
368,Oc1ccc2C(=O)N(Cc3c(F)ccc(F)c3Cl)C(=O)c2c1O,1.0,pro_427,0.8202851215998331
369,Oc1ccc2C(=O)N(Cc3ccc(F)c(F)c3)C(=O)c2c1O,1.0,pro_427,0.8007399638493856
370,Oc1ccc2C(=O)N(Cc3c(F)c(F)c(F)c(F)c3F)C(=O)c2c1O,1.0,pro_427,0.8121636112531027
371,Oc1ccc2C(=O)N(Cc3cc(F)c(F)cc3F)C(=O)c2c1O,0.0,pro_427,0.7915376027425131
372,Oc1ccc2C(=O)N(Cc3c(F)cccc3Cl)C(=O)c2c1O,0.0,pro_427,0.7947052518526713
373,Oc1ccc2C(=O)N(Cc3ccc(Cl)c(F)c3)C(=O)c2c1O,0.0,pro_427,0.8040522336959839
374,CCC1(CCN(CC1)C(=O)OC(C)(C)C)n1nc(Nc2ccc(cc2)C2CCNCC2)c2c1cc[nH]c2=O,1.0,pro_1546,0.9806172649065653
375,COc1ccccc1CNc1n[nH]c(NCc2ccccc2OC)n1,0.0,pro_634,0.047091313948233925
376,COc1ccccc1CNc1n[nH]c(NCc2ccccc2OC)n1,0.0,pro_634,0.047091313948233925
377,Cc1c(N[C@H]2CCCNC2)nc2ccnn2c1Nc1ccc(cc1)C(=O)NC1CCCC1,1.0,pro_2228,0.8408752679824829
378,COc1ccccc1CN(CCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCN)C(=O)CCCCCN,1.0,pro_5467,0.49532999595006305
379,N[C@H]1C[C@H](CCO[C@@H]1c1cc(F)ccc1F)N1Cc2[nH]nc(C(N)=O)c2C1,1.0,pro_2655,0.7521913846333822
380,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4CCCCc4nc4cc(Cl)ccc34)cc12,1.0,pro_5467,0.9929985205332438
381,CC#CCn1c(nc2n(C3CC3)c(=O)n(Cc3nc(-c4ccccc4)c4ccccc4n3)c(=O)c12)N1CCCC(N)C1,1.0,pro_2655,0.9750729004542033
382,C[C@H]1C[C@@H](Nc2ccc(Cl)cc2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)C(O)=O,1.0,pro_570,0.955809473991394
383,CCC(C)[C@H](N)C(=O)NC(CC)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0,pro_2655,0.1803713155289491
384,CCC(C)[C@H](N)C(=O)NC(C(CC)CC)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0,pro_2655,0.18276928116877875
385,CCCC(NC(=O)[C@@H](N)C(C)CC)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0,pro_2655,0.27680591742197674
386,CC(NC(=O)[C@@H](N)CO)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0,pro_2655,0.10243877644340198
387,CCC(C)[C@H](N)C(=O)NC(CC(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0,pro_2655,0.14775804430246353
388,CC(C)[C@H](N)C(=O)NC(C)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0,pro_2655,0.12420659139752388
