smiles,Class,pro_id
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)N(C3=CC=CC=C3)C4=CC=CC=C4,0,P0DMV8
C1=CC=C(C=C1)/C(=C\2/C(N(C(=O)C2=O)CCCCCC(=O)O)C3=CC=C(C=C3)F)/O,0,P0DMV8
C1CCC(CC1)N2C(=O)C=C(NC2=O)N3CCN(CC3)C(=O)C4=CC=CO4,0,P0DMV8
C1=CC=C(C=C1)CS(=O)(=O)CCC(=O)NCC2=CC=CO2,0,P0DMV8
CC(=O)C(C(=O)C1=CC=CC=C1)C(=O)C2=CC=CC=C2,0,P0DMV8
C1CCC2(CC1)SC(C(=C(S2)N)C#N)C3=CC=CC=C3,0,P0DMV8
CC(C1=NC2=C(N1)C=C(C=C2)CC3=CC4=C(C=C3)N=C(N4)C(C)O)O,0,P0DMV8
CCOC1=CC=C(C=C1)NC(=O)C2=C(NC(=S)NC2C3=CC=C(C=C3)Br)C,0,P0DMV8
CC1(CC(C2=CC=CC=C2N1C(=O)CSC3=NN=C(S3)N)(C)C4=CC=CC=C4)C,0,P0DMV8
CCC1=CC2=C(S1)SC(=C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4,0,P0DMV8
COC1=C(C=C(C=C1)Br)CN2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0,P0DMV8
CC1(C(=O)NC2=CC=CC=C2N1C(=O)CN3C(=O)C4=CC=CC=C4C3=O)C,0,P0DMV8
C1=CC(=CN=C1)NC(=O)/C=N/O,0,P0DMV8
CC1=CC=C(C=C1)S(=O)(=O)CC(=O)N(C)C,0,P0DMV8
CC(C)(CNC(=O)C1=CC2=CC=CC=C2O1)N3CCOCC3,0,P0DMV8
CCCC(=O)N(C1CS(=O)(=O)C=C1)C2=CC=C(C=C2)F,0,P0DMV8
CC(=O)NC1=CC=C(C=C1)OC(=O)N2CCCCC2,0,P0DMV8
CCOC1=CC(=CC(=C1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-])OCC,0,P0DMV8
COC1=CC(=CC(=C1OC)OC)C(=O)NCC2CCCO2,0,P0DMV8
C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2NC(=O)C4=CC=CC=C4,0,P0DMV8
CC1=CC(=C(C=C1)C)/C(=C\2/C(N(C(=O)C2=O)CC3=CN=CC=C3)C4=CN=CC=C4)/O,0,P0DMV8
CCCC(=O)C1=C(C=C(OC1=O)C)NC(C)C,0,P0DMV8
CC1=CC=C(C=C1)S(=O)(=O)NC2=NN=CS2,0,P0DMV8
CC1=CC(=NO1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=C(ON=C3C)C,0,P0DMV8
CCOC1=C(C=CC=N1)C(=O)N(C)CC2COC3=CC=CC=C3O2,0,P0DMV8
CCCCN(C1CCN(CC1)C(=O)C)C(=O)NC2=CC=C(C=C2)Cl,0,P0DMV8
CN1C=CC=C1C=C2C(=O)NC(=S)N(C2=O)C3=CC=CC=C3OC,1,P0DMV8
CC(C(=O)NCC1=CC=CS1)OC(=O)C2=CC3=C(N2C)C=CS3,0,P0DMV8
CCOC1=CC=C(C=C1)C(=O)NC2=CC3=NN(N=C3C=C2C)C4=CC=C(C=C4)OC,0,P0DMV8
CC1=C(C(C(=C(N1C)C)C(=O)OC)C2=CC(=C(C=C2)Cl)Cl)C(=O)OC,0,P0DMV8
C1C2CC3CC1CC(C2)(C3)C(C(=O)NCC4=CC=CC=C4)NC(=O)C5=CC=C(C=C5)F,0,P0DMV8
CC1=CC=C(C=C1)CNC(=O)CSC2=C(C(=CC(=N2)C)C)C#N,0,P0DMV8
CC1=CC=C(C=C1)CN2CCN(CC2)/N=C\C3=C(C=CC(=C3)Br)O,0,P0DMV8
CC1=C(C(C2=C(N1)CCCC2=O)C3=CC=C(C=C3)Cl)C(=O)NC4=CC=CC=C4OC,0,P0DMV8
CC1=CC2=C(C=C1C)NC(=O)C(N2)CC(=O)NC3=CC=C(C=C3)Br,0,P0DMV8
CC1=C(C=CC(=C1)Cl)OCC(=O)N2CCN(CC2)C,0,P0DMV8
COC(=O)C1=CN=C(C=C1)C(=O)OC,0,P0DMV8
C1=CC=C(C=C1)C2=C(C(=O)NC(=S)N2)C#N,0,P0DMV8
CC1=CC=C(C=C1)N\2C(=C(C(=O)/C2=C/C3=CC=C(C=C3)OCC(=O)NC4=CC=CC=C4Cl)C(=O)OC)C,0,P0DMV8
CCC(=O)N(CC1=CC=CS1)C2CCOC(C2)(C)C,0,P0DMV8
C1C(NC2=C(C=NN2C1C(F)(F)F)C(=O)NC3=CN=CC=C3)C4=CC=CS4,0,P0DMV8
CC1=C(SC2=NC=NC(=C12)NCC(C3=CC=CO3)N4CCCC4)C,0,P0DMV8
CCN(CC)CCCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OC(C)C.Cl,0,P0DMV8
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCCC2C3=CN=CC=C3,0,P0DMV8
CC1=CC2=C(C=C1)N(C3=C2CCCC3C(=O)N)C,0,P0DMV8
CC(C)CNCC1=CC(=C(C=C1Br)OCC(=O)NCC2=CC=CC=C2)OC,0,P0DMV8
CC1=CC=C(C=C1)CN2C(CCC2=O)C(=O)NC3CCCC3,0,P0DMV8
CSC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0,P0DMV8
COC1=CC(=C(C=C1)C2N(C(=O)CS2)CC3=CC=CO3)OC,0,P0DMV8
CC1=C(C(=CC=C1)NC2=NC(N=C(N2)N)(C)C)C,0,P0DMV8
CC1CCC2=C(C1)SC(=N2)NC(=O)CSC3=NN=C(S3)C,0,P0DMV8
CN1C(=O)/C(=C\C2=CC=C(O2)SC3=CC=C(C=C3)Cl)/SC1=S,0,P0DMV8
CC1=NC2=CC=CC=C2C3=C1C=C(O3)C(=O)NC4=CC(=C(C(=C4)OC)OC)OC,0,P0DMV8
C1=CC=C(C=C1)NC(=O)CN2C(=C(N=N2)C(=O)NCC3=CC=CO3)N,0,P0DMV8
CC1=CC(=NN1CC(=O)NC2=C3C(=C(C=C2)Br)C=CC=N3)C(F)(F)F,0,P0DMV8
C1=CC=C(C(=C1)C(=O)N)NC(=O)C2=CC=CC=C2[N+](=O)[O-],0,P0DMV8
CCCN1C(C23C=CC(O2)C(C3C1=O)C(=O)NC4=CC(=CC=C4)OC)C(=O)NC5CCCCC5,0,P0DMV8
C1C(CC(=O)C=C1NCC2=CC=C(C=C2)F)C3=CC=CC=C3,0,P0DMV8
C1COCCN1NC(=O)C2=CC(=CC=C2)F,0,P0DMV8
CCN1C=NC2=C1C=CC(=C2)NCC3=NC4=CC=CC=C4N3C,0,P0DMV8
CN(C)CCCNC(=O)/C(=C/C1=CC=C(C=C1)OC)/NC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0,P0DMV8
CCOC1=CC=C(C=C1)/C(=C/2\C(N(C(=O)C2=O)C3=NC(=C(S3)C)C)C4=CC=CO4)/O,0,P0DMV8
CCCS(=O)(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)F,0,P0DMV8
CCN1C2=C(C=C(C=C2)C(=O)NC3CCCC4=CC=CC=C34)NC(=O)C1=O,0,P0DMV8
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCCN3C(=O)CCC3=O,0,P0DMV8
COC1=CC=C(C=C1)C2=NC(=C(C(=C2)C3=CC=CC=C3)C#N)S(=O)(=O)C,0,P0DMV8
CCOC1=CC2=C(C=C1)N=C(N2)C(C)O,0,P0DMV8
CCOC(=O)C1=C(N=CN1)C(=O)O,0,P0DMV8
C1COCCN1C2=NC=NC(=C2)N3C=CC=N3,0,P0DMV8
CN1C(=O)/C(=C/C2=C(C=CC(=C2)[N+](=O)[O-])O)/SC1=S,0,P0DMV8
C1CCN(CC1)CC(CN2CCCCC2)O.O.Cl.Cl,0,P0DMV8
CC(=O)N1C(=NC(=N1)C2=CN=CC=C2)N,0,P0DMV8
CN(C)C(=O)CSC1=NN=C(O1)C2=CC(=NC3=CC=CC=C32)C4=CC=CS4,0,P0DMV8
CC1C(=O)NC(S1)C2=CC=CC=C2Cl,0,P0DMV8
CN1C2=C(C(=O)NC1=O)N(C(=N2)N(C)CC3=CC=CC=C3)CC4=CC=CC=C4,0,P0DMV8
CCOC1=CC=C(C=C1)NC2=NC=C(C(=N2)C)C(=O)OCC,0,P0DMV8
C1CC\2(CSC(C1O)/C2=N/O)NC(=O)C3=CC=CC=C3,0,P0DMV8
CC1=C(C=C(O1)C(=O)O)CSC2=NN=C(N2C)C3=CC=CC=C3,0,P0DMV8
CC1CC(CN(C1)C(=O)C2=CC=NC=C2)C,0,P0DMV8
CC(C)CN1C2=CC=CC=C2N=C1C(C)O,0,P0DMV8
CC(=O)C1C(NC(=O)NC1(C(F)(F)F)O)C2=CC(=C(C=C2)F)F,0,P0DMV8
COC1=CC=CC=C1NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCOCC3,0,P0DMV8
CC1(CC2=C(C(=O)C1)SC(=N2)NC(=O)C3=CC=CO3)C,0,P0DMV8
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCCC3=CCCCC3)C,0,P0DMV8
COC(=O)CSC1=NNC(=N1)C2=CC=NC=C2,0,P0DMV8
CSC1=NC2=C(S1)C=C(C=C2)NC(=O)CSC3=NC4=C(S3)C=C(C=C4)[N+](=O)[O-],0,P0DMV8
C1CCN(C1)C(=O)CN2C3=C(C(=O)N(C2=O)C4=CC=CC=C4)SC=C3,0,P0DMV8
C1=CC=C(C=C1)CNC(=O)CC2=NN=C(S2)NC(=O)NC3=CC=C(C=C3)Cl,0,P0DMV8
CCSC1=NN2C(=CC(=NC2=N1)C)C,0,P0DMV8
CC1=CC=CC=C1OCC(=O)NCCCOC,0,P0DMV8
CCN1C(=C(C=N1)C2=NOC(C2)C(=O)NC3=CC4=C(C=C3)OCO4)C,0,P0DMV8
COC1=CC(=C(C=C1)OC)NC(=O)C2=C(N(N=N2)CCC3=CC=CC=C3)N,0,P0DMV8
CCOC(=O)C(C(F)(F)F)(NCC1=CC2=C(C=C1)OCO2)NC(=O)C3=CC=CC=C3,0,P0DMV8
C1COCCN1CC2=C(C=CC3=C2OC=C(C3=O)C4=CC=C(C=C4)Cl)O,0,P0DMV8
CC1CN(CC(O1)C)C(=O)C2=CC(=C(C=C2Cl)F)F,0,P0DMV8
CCN1C2=CC=CC=C2C(=CC1=O)OCC(=O)NC3=NC=C(C=C3)C,0,P0DMV8
COC1=C(C=C(C=C1)CC(=O)NC2=NC3=CC=CC=C3S2)S(=O)(=O)N4CCOCC4,0,P0DMV8
CC1=C(C=C(C=C1)NC2=C(C(=O)N(C2=O)CC3=CC=CC=C3)Cl)C,0,P0DMV8
COC1=CC=CC=C1C2=C(OC3=C(C2=O)C=CC(=C3)OCC4=CC(=CC=C4)Cl)C(F)(F)F,0,P0DMV8
COC1=CC=CC(=C1)N2C(=O)/C(=C/C3=CC=CC4=CC=CC=C43)/SC2=S,0,P0DMV8
CC1=CC(=NC(=N1)SC)OC2=NN=C(C=C2)OCC(=O)OC,0,P0DMV8
CCOC1=CC=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C4=CC=C(C=C4)OC,0,P0DMV8
CC1=C(C2=C(N1OC)C=CC3=NON=C32)C(=O)C,0,P0DMV8
CCOC(=O)N1CCN(CC1)CC(=O)NC2=CC(=C(C=C2)C)Br.Cl,0,P0DMV8
CCOC(=O)C1=C(SC=C1C2=C(C=CC(=C2)C)C)NC(=O)C3=C(C=CC=C3F)F,0,P0DMV8
CC1=CC=C(C=C1)C2=NN=C(N2C)SCC(=O)NC3=C(C(=C(S3)C)C)C#N,0,P0DMV8
COC1=CC=C(C=C1)C2=NN=C(S2)NC(=O)C3=CC=CC4=CC=CC=C43,0,P0DMV8
CC1=CC=CC=C1/C(=N/OC(=O)/C=C/C2=CC=CC=C2)/N,0,P0DMV8
COC1=CC(=CC(=C1OC)OC)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=CC3=CC=CC=C32,0,P0DMV8
C1CC(OC1)CN2C(=CN=C2N)C3=CC=CC=C3,0,P0DMV8
CC(C)C1=CC=C(C=C1)C(=O)N2CCN(CC2)CCO.Cl,0,P0DMV8
CN(CC(=O)NC1CCCCC1)S(=O)(=O)C2=CC=CC3=C2N=CC=C3,0,P0DMV8
CCOC1=CC=C(C=C1)N2C(=O)CSC23C4=CC=CC=C4NC3=O,0,P0DMV8
CS(=O)(=O)N(CC1=CC=C(C=C1)Cl)C2=CC=C(C=C2)C(=O)NC3CCCC3,0,P0DMV8
COC(=O)C1=CC(=CC(=C1)C(=O)NC2=CC=CC=C2C(=O)N)[N+](=O)[O-],0,P0DMV8
COC1=C(C=CC(=C1)NC(=O)CSC2=NN=C(N2CC=C)C3=CC=NC=C3)NC(=O)C4=CC=CO4,0,P0DMV8
CC1=C(C=CC(=C1)OC)/C(=C\2/C(N(C(=O)C2=O)CCN(C)C)C3=CC(=C(C(=C3)OC)OC)OC)/O,0,P0DMV8
CCOC1=CC=CC=C1N2C(=NN=C2SCC(=O)NC3=NC=CS3)C4=C(OC=C4)C,0,P0DMV8
CCC1=C(C(=C(N=C1C)SCC)C(=O)N)C,0,P0DMV8
CC(=O)NC1=NC(=CS1)C2=CC=CS2,0,P0DMV8
CC1=CC(=C(N1CC2CCCO2)C)C(=O)CSC3=NN=C(N3CC=C)C4=CC=CC=C4,0,P0DMV8
CC1=CC2=C(S1)N=CNC2=O,0,P0DMV8
COCCN1CC2=C(C1=O)C(=CC=C2)C(=O)NC3=CC4=C(C=C3)OCCO4,0,P0DMV8
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CNC(=O)C3=CC=C(C=C3)Br,0,P0DMV8
CC(C)OC1=C(C=C(C=C1Cl)CNC(C)(C)CO)Cl,0,P0DMV8
CC(C1=CC=CC=C1)NC(=O)C2=NOC(=C2)C3=CC=CS3,0,P0DMV8
CC1=C(SC(=N1)C)C(=O)N/N=C/C2=CN(C3=CC=CC=C32)C(=O)C,0,P0DMV8
CCOC(=O)C1=CC=C(C=C1)N2CN=C3N(C2)C(=O)CS3,0,P0DMV8
CC1=CC(=C(N1C)C)C(=O)CN(CC2=CC=C(C=C2)F)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0,P0DMV8
C1CN(CCN1C2=CC(=C(C=C2)[N+](=O)[O-])N3CCOCC3)S(=O)(=O)C4=CC=CC=C4,0,P0DMV8
CC1=CC(NC(=S)N1C2=CC=CC3=CC=CC=C32)(C)C,0,P0DMV8
C1=CN=CC2=C1C(=O)N(C2=O)CCC(=O)O,0,P0DMV8
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=O)C3=CC=CC=C3C2=O)N4CCN(CC4)CC5=CC=CC=C5,0,P0DMV8
C1CN(CCN1CC2=CC=C(C=C2)Cl)/N=C/C=C\C3=CC=CO3,0,P0DMV8
CC1=CC=CC=C1N2C3=C(C=C(S3)C(=O)NCC4=CN=CC=C4)C(=N2)C,0,P0DMV8
CN(/N=C/C1=C(C=CC(=C1)[N+](=O)[O-])O)CCN(/N=C/C2=C(C=CC(=C2)[N+](=O)[O-])O)C,0,P0DMV8
C1OC2=C(O1)C=CC(=C2)/C=N/N=C/C3=CC4=C(OCO4)C=C3,0,P0DMV8
CC1=CC(=NC2=C1C(=O)NC(=N2)SCC(=O)NCCC3=CC=CC=C3)C,0,P0DMV8
CCOC(=O)C1=C(N=C(C2=C1CCC2)SC)SC,0,P0DMV8
C1=CC(=CC(=C1)Cl)N2C(=C(C(=O)NC2=O)C=NCCCN3C=CN=C3)O,0,P0DMV8
COC1=C(C=C(C=C1)C(=O)NC2=CC(=CC=C2)NC(=O)C3=CC=CC=C3Br)[N+](=O)[O-],0,P0DMV8
C1CNC(C(=O)N1)(C2=CNC3=CC=CC=C32)C(F)(F)F,0,P0DMV8
CC(C)N(CC1=NC(=NO1)C2=CC=C(C=C2)Cl)C(=O)CN(C)S(=O)(=O)C3=CC=C(C=C3)Cl,0,P0DMV8
C1CC[CH]([CH](C1)C(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3)C(=O)O,0,P0DMV8
CCOC(=O)N1CCN(CC1)C(C2=CC=C(C=C2)C(C)C)C3=C(N4C(=NC(=N4)C)S3)O,0,P0DMV8
CC1=C(C=CC(=C1)OCC2=C(C=CC(=C2)C3NC4=CC=CC=C4C(=O)N3CC5=CC=CO5)OC)[N+](=O)[O-],0,P0DMV8
CC(C)C(C)(C#N)NC(=O)CSC1=NN=C(O1)C2=CC=CC=C2,0,P0DMV8
C1COCCN1C2=CC(=C(C=C2)[N+](=O)[O-])N,0,P0DMV8
COC(=O)/C(=C/C(=O)C1=CC=CS1)/O,0,P0DMV8
C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C4=C5N=C(C=C(N5N=C4)C(F)(F)F)C6=CC=CS6,0,P0DMV8
CC1=CC=C(C=C1)N(CC(=O)NC2=C(C=CC(=C2)C)C)S(=O)(=O)C3=CC=C(C=C3)SC,0,P0DMV8
C1=CC=C2C(=C1)C(=O)N(C(=S)N2)CC3=CN=CC=C3,0,P0DMV8
CC1=C(C2=C(N1)C=CC(=C2)OC)C(=O)CN3CCOCC3,0,P0DMV8
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)/N=C/C4=CC=C(C=C4)O,0,P0DMV8
C=CCN1C=C(C=C(C1=O)C#N)C2=CC=CC=C2,0,P0DMV8
C1CN(CC=C1C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)CNC4=C(C(=O)C4=O)N5CCOCC5,0,P0DMV8
CC1=CSC(=N1)NC(=O)CSC2=NN=C(O2)C3=C(OC=C3)C,0,P0DMV8
CCCN(CCC)C(=O)C1=CC(=NC2=CC=CC=C21)C3=CC4=C(C=C3)OCO4,0,P0DMV8
C1CC(CCC1C2=CC=CC=C2)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Cl,0,P0DMV8
COC1=C(C2=CC=CC=C2NC1=O)N,0,P0DMV8
CCOC1=CC=CC=C1C(=O)NCC2=CC=CO2,0,P0DMV8
CCOC(=O)/C(=C\1/C=CNC(=O)N1)/C#N,0,P0DMV8
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N)CNC3=CC=C(C=C3)F,0,P0DMV8
COC1=C(C=C(C=C1)/C=N/NC(=O)CC2=NN=C(S2)N)OC,0,P0DMV8
CCOC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)C4CC(NC(C4)(C)C)(C)C)N,0,P0DMV8
C/C(=N\N1C(=NN=N1)NC2=CC=CC=C2)/C3=CC=C(C=C3)N,0,P0DMV8
CC(C(=O)O)NC(=O)/C(=C\C1=CC=C(C=C1)F)/NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0,P0DMV8
CC1CCN(CC1)C(=O)CNC(=O)C2=CC(=C(C=C2)OC)OC,0,P0DMV8
C1CC(C1)C(=O)NC2=CC=C(C=C2)N3C=NN=N3,0,P0DMV8
CC1=C(C=C(C(=N1)SCC(=O)OC(C)(C)C)C#N)C(=O)C,0,P0DMV8
CC1=CC(=CC=C1)OCC(=O)NC2=CC3=C(C=C2)OCCO3,0,P0DMV8
CC1=CC(=C(C=C1)O)C2=NOC(C2)(C(F)(F)F)O,0,P0DMV8
CC1=CC2=C(CSC(SC2)C3=C(C4=CC=CC=C4C=C3)O)C=C1C,0,P0DMV8
CC1=CN=C(C(=N1)N2CCC(CC2)C(=O)NC(C)C3=CC=CS3)C,0,P0DMV8
CC1=C(C2=C(O1)C=CC(=C2)OCC(=C)C)C(=O)OCCOC,0,P0DMV8
CCCCCC1CC(OC1=O)/C(=N/NC(=O)N)/C,0,P0DMV8
CCSC1=NN=C(S1)NC(=O)C2=NN(C(=N2)C3=CC=CC=C3)C4=CC=CC=C4,0,P0DMV8
CC1=C(C(C2=C(N1)CCCC2=O)C3=C(C=C(C=C3)OC)OC)C(=O)OCC4=CC=CC=C4,0,P0DMV8
C1=CC(=CN=C1)CNC2=CC=C(C=C2)F,0,P0DMV8
C1=CC=C(C=C1)CCN2C(=NN=C2SCC(=O)N)CN3C4=CC=CC=C4SC3=O,0,P0DMV8
CC1=CC=C(C=C1)C(C#N)N2CCOCC2,0,P0DMV8
C1=CC(=C(C=C1C(F)(F)F)C2=CC=C(O2)/C=N/NC(=O)C3=CC=NC=C3)Cl,0,P0DMV8
COC1=NC(=NC(=N1)NC2=CC=CC(=C2)C(F)(F)F)OC,0,P0DMV8
C1CN(CCN1C(=O)C2=CC=CC=C2F)S(=O)(=O)C3=CC=CC=C3,0,P0DMV8
CC1=CC(=CC=C1)NC(=O)C2=NC(=CC=C2)C(=O)NC3=CC=CC(=C3)C,0,P0DMV8
CCC(C)[CH](C(=O)N/N=C/C1=CC2=CC=CC=C2OC1)NC(=O)OC(C)(C)C,0,P0DMV8
CCCC(=O)C1=CC2=C(C=CC(=C2)Cl)OC1=O,0,P0DMV8
COC1=C(C=CC(=C1)C2NC3=CC=CC=C3C(=O)N2CC4=CC=CC=C4)O,0,P0DMV8
CN1C2=CC=CC=C2N=C1NCC3=CNC4=CC=CC=C43,0,P0DMV8
CC1=CC=C(C=C1)CCN2CC(CC2=O)C(=O)NCCN3CCCCCC3,0,P0DMV8
C1=CC=C(C(=C1)C=C2C(=O)NC(=O)N(C2=O)C3=CC=CC=C3F)OCC(=O)O,0,P0DMV8
CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)O,0,P0DMV8
C1CC(=O)N(C1)C2=CC=C(C=C2)CNC(=O)NC3=CC=CC4=CC=CC=C43,0,P0DMV8
CCOC1=C(C=C(C=C1)C(=O)OCC(=O)C2=C(N(C(=O)N(C2=O)C)C)N)OCC,0,P0DMV8
C1CCN(CC1)C(=O)CCC2=NNC(=O)NC2=O,0,P0DMV8
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CSC3=NN=C(S3)N,0,P0DMV8
CCC(CO)N1C=NN=C1C2=CC=NC=C2,0,P0DMV8
CC1=NC2=C(C(=NN2C3=CC=CC=C3)C)C4=CC(=C(C=C14)OC)OC,0,P0DMV8
CCC(=O)NC1=NC(=S)SS1,0,P0DMV8
C1CCN(CC1)C(=O)CN(C2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3[N+](=O)[O-],0,P0DMV8
CCOC(=O)/C(=N/NC1=CC=CC=C1)/C2=CSC(=N2)NC3=CC=CC=C3,0,P0DMV8
C1=CC=C(C=C1)C(=O)/C=C/NC2=C(C(=CC=C2)Cl)Cl,0,P0DMV8
CCOC(=O)C1=C(OC2=CC(=C(C=C21)OC(=O)C3=CC=CO3)Br)C4=CC=CC=C4,0,P0DMV8
CC1CCCC(C1C)NC(=O)CSC2=NCCS2,0,P0DMV8
C1=CC(=C(C=C1C2=CC=C(O2)/C=C/3\C(=O)N(C(=S)S3)CCCCCC(=O)O)Cl)Cl,0,P0DMV8
C1CN(C2=CC=CC=C21)C(=O)C3=CC=C(S3)Cl,0,P0DMV8
C1CN(CCN(C1)S(=O)(=O)C2=CC=C(S2)Br)CC(=O)NC3=CC=C(C=C3)Cl,0,P0DMV8
CCSC1=NN=C2N1C=C(C=C2Cl)Cl,0,P0DMV8
CC1C(N(CCC1(C2=CC=CC=C2)O)C)C,0,P0DMV8
CC1=CC=C(C=C1)C2=C(SC(=C2C(=O)OC)NC(=O)C3C4CCC(C4)C3C(=O)O)C,0,P0DMV8
C1C(=NN(C1(C(F)(F)F)O)C(=S)C2=CC=CC=C2)C3=CC=CC=C3,0,P0DMV8
CCN(CC)CCCNC(=O)C1=NOC(=C1)C2=CC(=CC=C2)Cl,0,P0DMV8
CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)C3=C(C2=CC4=CC=CC=C4)C=C(C=C3)S(=O)(=O)N(CC)CC,0,P0DMV8
CCN(CC)C1=NC2=C(S1)C(=O)NCCC2,0,P0DMV8
CCOC1=C(C=CC(=C1)/C=C\2/C(=C(N(C2=O)C3=CC=C(C=C3)OC)C)C(=O)OCC)O,0,P0DMV8
CCC(=O)C1=CC(=C(C=C1)N2CCN(CC2)C(=O)C3=C(C=C(C=C3)F)F)F,0,P0DMV8
COC1=CC=C(C=C1)NCC2=CC(=C(C=C2)OC)OC,0,P0DMV8
COC1=CC=CC=C1NC(=O)C2=C(C3=CC=CC=C3O2)NC(=O)C4=CC=CO4,0,P0DMV8
CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)NC(=S)NC4=CC=CC=C4,0,P0DMV8
COC1=NC(=NC(=N1)N2CCC(CC2)C(=O)NCC3CCCCC3)OC,0,P0DMV8
CC1=CC(=C(C=C1)C)N2CCN(CC2)S(=O)(=O)C3=C(ON=C3C)/C=C/N(C)C,0,P0DMV8
C/C(=N\N=C\1/NC(=O)C(S1)CC(=O)O)/C2=CC=CC=C2,0,P0DMV8
CC1=C(C(NC(=O)N1)C2=CC(=CC=C2)OC)C(=O)OCCOC(C)C,0,P0DMV8
CC1=C(C(C2=C(N1)CCCC2=O)C3=CC(=CC=C3)Cl)C(=O)OC4CCCCC4,0,P0DMV8
C1OC2=C(O1)C=C(C=C2)N3C(=O)C4=CC=CC=C4C3(CC5=CC=CC=C5)O,0,P0DMV8
CC1=CC(=C(C=C1)C(C)(C)C)OCC(=O)NC2=CC=CC=C2F,0,P0DMV8
C1CN(CCN1CCO)C2=C(C=CC=N2)C(=O)NC3=CC=CC(=C3)C(F)(F)F,0,P0DMV8
CC1CCC2=C(C1)SC(=C2C(=O)N3CCCCCC3)NC(=O)C4=CC=CC=C4Cl,0,P0DMV8
C1COCCN1C(=O)NCC2=CC=CO2,0,P0DMV8
COC1=CC=C(C=C1)C(=O)C2=CC(=C(C=C2)N3CCCCC3)[N+](=O)[O-],0,P0DMV8
CCCN1N=C(N=N1)NC(=O)C2=C(C3=CC=CC=C3S2)Cl,0,P0DMV8
C1C2CC3CC1CC(C2)(C3)C4=CSC(=N4)NC(=O)C(=O)NCCO,0,P0DMV8
CCC1=CC=C(C=C1)NC(=O)N(CCCN2CCOCC2)C(C)C3=CC4=C(O3)C(=CC=C4)OC,0,P0DMV8
C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC4=NSN=C4C=C3,0,P0DMV8
CCOC1=C(C=CC(=C1)S(=O)(=O)NC2=NC=C(C=C2)Cl)F,0,P0DMV8
C1CN(CCN1C2=CC=C(C=C2)Cl)C(=O)CSC3=NN=C(N3C4=CC=CC=C4)C5=CC=NC=C5,0,P0DMV8
COC1=C(C2=C(CN(C2=O)C3=CC=CC(=C3)C(F)(F)F)C=C1)OC,0,P0DMV8
CC1=C(C(NC(=S)N1)C2=CC=C(C=C2)Cl)C(=O)NC3=CC=CC=C3,0,P0DMV8
CC(C)NC(=O)NS(=O)(=O)C1=C(C=CN=C1)NCC#C.[N+](=O)(O)[O-],0,P0DMV8
CC1=CC2=NC3=C(C=C2C=C1)C(=NN3C)NC(=O)C4=CC=CO4,0,P0DMV8
CCOC(=O)CON1C2=CC=CC=C2[N+](=C(C1=O)C3=CC=CO3)[O-],0,P0DMV8
CN(CC1=CC(=O)OC2=C1C=CC(=C2)OC)C3=CC=CC=C3,0,P0DMV8
CC(C)NCC(COCC1=CC=C(C=C1)Cl)O.Cl,0,P0DMV8
CC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CS3)C(=O)OC,0,P0DMV8
COC1=CC=C(C=C1)N2C(=O)C3C4CC(=O)C(C3C2=O)C5=CC=CC=C45,0,P0DMV8
